date,store,item,unitSold,sales,product_name,customer_name
20-11-2024,4,P003,4,180,Bluetooth Speaker,John Doe
01-11-2024,2,P003,10,450,Bluetooth Speaker,Jane Smith
07-11-2024,1,P003,18,810,Bluetooth Speaker,Robert Brown
02-11-2024,2,P003,13,585,Bluetooth Speaker,Robert Brown
03-11-2024,4,P003,14,630,Bluetooth Speaker,Alice Johnson
30-11-2024,1,P003,1,45,Bluetooth Speaker,Jane Smith
13-11-2024,4,P003,9,405,Bluetooth Speaker,Alice Johnson
30-11-2024,4,P003,6,270,Bluetooth Speaker,Jane Smith
09-11-2024,5,P003,2,90,Bluetooth Speaker,John Doe
11-11-2024,2,P003,7,315,Bluetooth Speaker,Jane Smith
11-11-2024,5,P003,18,810,Bluetooth Speaker,Alice Johnson
18-11-2024,4,P003,3,135,Bluetooth Speaker,Jane Smith
19-11-2024,5,P003,18,810,Bluetooth Speaker,Robert Brown
04-11-2024,4,P003,9,405,Bluetooth Speaker,John Doe
17-11-2024,4,P003,9,405,Bluetooth Speaker,Robert Brown
21-11-2024,5,P003,7,315,Bluetooth Speaker,Alice Johnson
11-11-2024,4,P003,2,90,Bluetooth Speaker,Alice Johnson
04-11-2024,1,P003,7,315,Bluetooth Speaker,John Doe
24-11-2024,2,P003,11,495,Bluetooth Speaker,Alice Johnson
05-11-2024,3,P003,9,405,Bluetooth Speaker,Alice Johnson
01-11-2024,5,P003,6,270,Bluetooth Speaker,John Doe
24-11-2024,3,P003,19,855,Bluetooth Speaker,Alice Johnson
17-11-2024,2,P003,17,765,Bluetooth Speaker,Jane Smith
20-11-2024,1,P003,19,855,Bluetooth Speaker,Jane Smith
25-11-2024,3,P003,9,405,Bluetooth Speaker,John Doe
22-11-2024,4,P003,6,270,Bluetooth Speaker,Robert Brown
03-11-2024,2,P003,5,225,Bluetooth Speaker,John Doe
28-11-2024,4,P003,16,720,Bluetooth Speaker,Jane Smith
10-11-2024,1,P003,17,765,Bluetooth Speaker,Robert Brown
06-11-2024,4,P003,11,495,Bluetooth Speaker,John Doe
14-11-2024,2,P003,9,405,Bluetooth Speaker,John Doe
11-11-2024,5,P003,12,540,Bluetooth Speaker,Robert Brown
02-11-2024,5,P003,10,450,Bluetooth Speaker,Robert Brown
19-11-2024,2,P003,7,315,Bluetooth Speaker,Robert Brown
11-11-2024,1,P003,19,855,Bluetooth Speaker,Jane Smith
30-11-2024,4,P003,5,225,Bluetooth Speaker,Jane Smith
04-11-2024,2,P003,2,90,Bluetooth Speaker,Alice Johnson
11-11-2024,1,P003,7,315,Bluetooth Speaker,Robert Brown
11-11-2024,2,P003,17,765,Bluetooth Speaker,Robert Brown
17-11-2024,5,P003,4,180,Bluetooth Speaker,John Doe
26-11-2024,3,P003,19,855,Bluetooth Speaker,Alice Johnson
12-11-2024,5,P003,12,540,Bluetooth Speaker,Robert Brown
09-11-2024,4,P003,11,495,Bluetooth Speaker,Robert Brown
04-11-2024,3,P003,1,45,Bluetooth Speaker,John Doe
04-11-2024,1,P003,14,630,Bluetooth Speaker,Alice Johnson
03-11-2024,3,P003,9,405,Bluetooth Speaker,Robert Brown
12-11-2024,2,P003,7,315,Bluetooth Speaker,John Doe
25-11-2024,2,P003,16,720,Bluetooth Speaker,John Doe
26-11-2024,4,P003,17,765,Bluetooth Speaker,Alice Johnson
08-11-2024,5,P003,6,270,Bluetooth Speaker,John Doe
16-11-2024,4,P003,13,585,Bluetooth Speaker,John Doe
29-11-2024,5,P003,5,225,Bluetooth Speaker,Jane Smith
20-11-2024,4,P003,4,180,Bluetooth Speaker,John Doe
15-11-2024,2,P003,12,540,Bluetooth Speaker,John Doe
02-11-2024,1,P003,3,135,Bluetooth Speaker,Robert Brown
03-11-2024,2,P003,13,585,Bluetooth Speaker,John Doe
19-11-2024,2,P003,16,720,Bluetooth Speaker,Alice Johnson
25-11-2024,1,P003,20,900,Bluetooth Speaker,Robert Brown
08-11-2024,2,P003,18,810,Bluetooth Speaker,John Doe
23-11-2024,4,P003,16,720,Bluetooth Speaker,Alice Johnson
18-11-2024,4,P003,19,855,Bluetooth Speaker,Alice Johnson
10-11-2024,4,P003,1,45,Bluetooth Speaker,Robert Brown
27-11-2024,2,P003,5,225,Bluetooth Speaker,Alice Johnson
14-11-2024,3,P003,1,45,Bluetooth Speaker,John Doe
18-11-2024,3,P003,4,180,Bluetooth Speaker,John Doe
29-11-2024,2,P003,17,765,Bluetooth Speaker,Robert Brown
29-11-2024,1,P003,20,900,Bluetooth Speaker,Jane Smith
06-11-2024,5,P003,13,585,Bluetooth Speaker,Jane Smith
25-11-2024,1,P003,17,765,Bluetooth Speaker,Robert Brown
26-11-2024,1,P003,19,855,Bluetooth Speaker,John Doe
28-11-2024,4,P003,19,855,Bluetooth Speaker,Jane Smith
20-11-2024,2,P003,1,45,Bluetooth Speaker,Robert Brown
17-11-2024,2,P003,2,90,Bluetooth Speaker,Robert Brown
27-11-2024,3,P003,6,270,Bluetooth Speaker,Jane Smith
28-11-2024,1,P003,11,495,Bluetooth Speaker,Jane Smith
28-11-2024,4,P003,10,450,Bluetooth Speaker,Alice Johnson
14-11-2024,1,P003,10,450,Bluetooth Speaker,Alice Johnson
17-11-2024,4,P003,3,135,Bluetooth Speaker,John Doe
10-11-2024,1,P003,9,405,Bluetooth Speaker,Robert Brown
25-11-2024,4,P003,2,90,Bluetooth Speaker,Robert Brown
12-11-2024,5,P003,2,90,Bluetooth Speaker,John Doe
08-11-2024,3,P003,9,405,Bluetooth Speaker,John Doe
13-11-2024,2,P003,19,855,Bluetooth Speaker,Alice Johnson
23-11-2024,1,P003,11,495,Bluetooth Speaker,Robert Brown
17-11-2024,3,P003,11,495,Bluetooth Speaker,John Doe
19-11-2024,3,P003,16,720,Bluetooth Speaker,Alice Johnson
18-11-2024,3,P003,5,225,Bluetooth Speaker,John Doe
22-11-2024,4,P003,8,360,Bluetooth Speaker,Jane Smith
19-11-2024,2,P003,16,720,Bluetooth Speaker,Jane Smith
08-11-2024,5,P003,9,405,Bluetooth Speaker,Robert Brown
16-11-2024,1,P003,18,810,Bluetooth Speaker,Jane Smith
27-11-2024,3,P003,13,585,Bluetooth Speaker,Alice Johnson
24-11-2024,5,P003,15,675,Bluetooth Speaker,Robert Brown
12-11-2024,3,P003,13,585,Bluetooth Speaker,Jane Smith
15-11-2024,5,P003,15,675,Bluetooth Speaker,Alice Johnson
25-11-2024,3,P003,14,630,Bluetooth Speaker,John Doe
04-11-2024,4,P003,13,585,Bluetooth Speaker,John Doe
10-11-2024,1,P003,20,900,Bluetooth Speaker,John Doe
23-11-2024,3,P003,5,225,Bluetooth Speaker,Robert Brown
26-11-2024,3,P003,3,135,Bluetooth Speaker,Robert Brown
18-11-2024,5,P003,13,585,Bluetooth Speaker,Robert Brown
10-11-2024,4,P003,5,225,Bluetooth Speaker,Alice Johnson
03-11-2024,1,P003,5,225,Bluetooth Speaker,Alice Johnson
16-11-2024,5,P003,3,135,Bluetooth Speaker,John Doe
14-11-2024,2,P003,14,630,Bluetooth Speaker,John Doe
13-11-2024,5,P003,16,720,Bluetooth Speaker,Robert Brown
08-11-2024,3,P003,4,180,Bluetooth Speaker,Robert Brown
02-11-2024,2,P003,6,270,Bluetooth Speaker,Alice Johnson
28-11-2024,5,P003,8,360,Bluetooth Speaker,Jane Smith
29-11-2024,1,P003,16,720,Bluetooth Speaker,John Doe
22-11-2024,4,P003,19,855,Bluetooth Speaker,Alice Johnson
10-11-2024,4,P003,10,450,Bluetooth Speaker,Robert Brown
08-11-2024,2,P003,2,90,Bluetooth Speaker,Jane Smith
26-11-2024,3,P003,15,675,Bluetooth Speaker,Robert Brown
20-11-2024,4,P003,16,720,Bluetooth Speaker,Alice Johnson
12-11-2024,4,P003,10,450,Bluetooth Speaker,Robert Brown
11-11-2024,3,P003,17,765,Bluetooth Speaker,John Doe
17-11-2024,5,P003,12,540,Bluetooth Speaker,Jane Smith
06-11-2024,5,P003,6,270,Bluetooth Speaker,Jane Smith
11-11-2024,4,P003,16,720,Bluetooth Speaker,Jane Smith
24-11-2024,4,P003,3,135,Bluetooth Speaker,John Doe
10-11-2024,4,P003,2,90,Bluetooth Speaker,Robert Brown
22-11-2024,3,P003,3,135,Bluetooth Speaker,Robert Brown
18-11-2024,1,P003,3,135,Bluetooth Speaker,Robert Brown
28-11-2024,2,P003,9,405,Bluetooth Speaker,Alice Johnson
09-11-2024,4,P003,14,630,Bluetooth Speaker,John Doe
06-11-2024,2,P003,16,720,Bluetooth Speaker,John Doe
19-11-2024,1,P003,14,630,Bluetooth Speaker,John Doe
07-11-2024,5,P003,19,855,Bluetooth Speaker,Robert Brown
21-11-2024,5,P003,19,855,Bluetooth Speaker,Robert Brown
28-11-2024,2,P003,11,495,Bluetooth Speaker,John Doe
12-11-2024,5,P003,1,45,Bluetooth Speaker,Alice Johnson
06-11-2024,2,P003,2,90,Bluetooth Speaker,Robert Brown
11-11-2024,1,P003,17,765,Bluetooth Speaker,Alice Johnson
30-11-2024,3,P003,18,810,Bluetooth Speaker,John Doe
08-11-2024,5,P003,5,225,Bluetooth Speaker,Alice Johnson
05-11-2024,4,P003,3,135,Bluetooth Speaker,Alice Johnson
02-11-2024,2,P003,12,540,Bluetooth Speaker,Alice Johnson
25-11-2024,4,P003,8,360,Bluetooth Speaker,John Doe
12-11-2024,2,P003,7,315,Bluetooth Speaker,Jane Smith
10-11-2024,4,P003,13,585,Bluetooth Speaker,Alice Johnson
26-11-2024,1,P003,16,720,Bluetooth Speaker,John Doe
28-11-2024,2,P003,6,270,Bluetooth Speaker,John Doe
14-11-2024,1,P003,1,45,Bluetooth Speaker,Jane Smith
15-11-2024,5,P003,12,540,Bluetooth Speaker,Jane Smith
16-11-2024,5,P004,3,90,Wireless Earbuds,John Doe
28-11-2024,2,P004,20,600,Wireless Earbuds,Jane Smith
02-11-2024,1,P004,8,240,Wireless Earbuds,John Doe
05-11-2024,3,P004,14,420,Wireless Earbuds,Robert Brown
27-11-2024,2,P004,15,450,Wireless Earbuds,John Doe
26-11-2024,1,P004,15,450,Wireless Earbuds,Robert Brown
23-11-2024,2,P004,6,180,Wireless Earbuds,Jane Smith
18-11-2024,4,P004,4,120,Wireless Earbuds,John Doe
07-11-2024,2,P004,11,330,Wireless Earbuds,Jane Smith
14-11-2024,1,P004,8,240,Wireless Earbuds,Jane Smith
26-11-2024,5,P004,6,180,Wireless Earbuds,Robert Brown
02-11-2024,1,P004,19,570,Wireless Earbuds,Alice Johnson
25-11-2024,5,P004,13,390,Wireless Earbuds,John Doe
03-11-2024,1,P004,7,210,Wireless Earbuds,Jane Smith
03-11-2024,2,P004,10,300,Wireless Earbuds,Alice Johnson
09-11-2024,3,P004,12,360,Wireless Earbuds,John Doe
26-11-2024,4,P004,1,30,Wireless Earbuds,Jane Smith
03-11-2024,1,P004,17,510,Wireless Earbuds,Robert Brown
09-11-2024,1,P004,10,300,Wireless Earbuds,Alice Johnson
26-11-2024,5,P004,19,570,Wireless Earbuds,John Doe
12-11-2024,2,P004,5,150,Wireless Earbuds,Alice Johnson
21-11-2024,5,P004,17,510,Wireless Earbuds,Robert Brown
27-11-2024,2,P004,7,210,Wireless Earbuds,Alice Johnson
15-11-2024,3,P004,13,390,Wireless Earbuds,John Doe
23-11-2024,3,P004,18,540,Wireless Earbuds,Jane Smith
18-11-2024,5,P004,14,420,Wireless Earbuds,Jane Smith
29-11-2024,3,P004,8,240,Wireless Earbuds,Robert Brown
27-11-2024,1,P004,6,180,Wireless Earbuds,Jane Smith
13-11-2024,1,P004,10,300,Wireless Earbuds,Robert Brown
30-11-2024,2,P004,2,60,Wireless Earbuds,Jane Smith
27-11-2024,2,P004,20,600,Wireless Earbuds,Robert Brown
22-11-2024,5,P004,16,480,Wireless Earbuds,Jane Smith
26-11-2024,1,P004,17,510,Wireless Earbuds,Alice Johnson
05-11-2024,3,P004,2,60,Wireless Earbuds,Alice Johnson
22-11-2024,2,P004,15,450,Wireless Earbuds,Alice Johnson
29-11-2024,5,P004,11,330,Wireless Earbuds,John Doe
29-11-2024,4,P004,4,120,Wireless Earbuds,Alice Johnson
11-11-2024,4,P004,7,210,Wireless Earbuds,Jane Smith
29-11-2024,3,P004,1,30,Wireless Earbuds,Alice Johnson
15-11-2024,4,P004,16,480,Wireless Earbuds,Robert Brown
30-11-2024,1,P004,11,330,Wireless Earbuds,Jane Smith
23-11-2024,5,P004,10,300,Wireless Earbuds,John Doe
14-11-2024,3,P004,12,360,Wireless Earbuds,John Doe
18-11-2024,2,P004,12,360,Wireless Earbuds,Alice Johnson
26-11-2024,2,P004,16,480,Wireless Earbuds,John Doe
29-11-2024,3,P004,3,90,Wireless Earbuds,Jane Smith
30-11-2024,4,P004,12,360,Wireless Earbuds,Jane Smith
18-11-2024,1,P004,14,420,Wireless Earbuds,Robert Brown
20-11-2024,4,P004,9,270,Wireless Earbuds,John Doe
02-11-2024,3,P004,13,390,Wireless Earbuds,Robert Brown
06-11-2024,4,P004,8,240,Wireless Earbuds,John Doe
13-11-2024,1,P004,10,300,Wireless Earbuds,Alice Johnson
21-11-2024,5,P004,15,450,Wireless Earbuds,John Doe
18-11-2024,3,P004,4,120,Wireless Earbuds,John Doe
21-11-2024,5,P004,18,540,Wireless Earbuds,John Doe
08-11-2024,1,P004,3,90,Wireless Earbuds,Robert Brown
16-11-2024,2,P004,20,600,Wireless Earbuds,John Doe
21-11-2024,1,P004,14,420,Wireless Earbuds,John Doe
01-11-2024,3,P004,16,480,Wireless Earbuds,Jane Smith
12-11-2024,2,P004,3,90,Wireless Earbuds,Jane Smith
20-11-2024,1,P004,2,60,Wireless Earbuds,John Doe
30-11-2024,5,P004,3,90,Wireless Earbuds,Jane Smith
15-11-2024,1,P004,6,180,Wireless Earbuds,Alice Johnson
28-11-2024,3,P004,11,330,Wireless Earbuds,Robert Brown
21-11-2024,3,P004,8,240,Wireless Earbuds,Jane Smith
12-11-2024,1,P004,20,600,Wireless Earbuds,John Doe
07-11-2024,2,P004,17,510,Wireless Earbuds,Robert Brown
22-11-2024,1,P004,14,420,Wireless Earbuds,Robert Brown
02-11-2024,1,P004,18,540,Wireless Earbuds,Jane Smith
15-11-2024,5,P004,2,60,Wireless Earbuds,Jane Smith
01-11-2024,1,P004,1,30,Wireless Earbuds,Jane Smith
18-11-2024,1,P004,12,360,Wireless Earbuds,Robert Brown
30-11-2024,5,P004,11,330,Wireless Earbuds,John Doe
08-11-2024,5,P004,6,180,Wireless Earbuds,Jane Smith
06-11-2024,2,P004,9,270,Wireless Earbuds,John Doe
10-11-2024,5,P004,6,180,Wireless Earbuds,Robert Brown
19-11-2024,3,P004,7,210,Wireless Earbuds,John Doe
20-11-2024,1,P004,18,540,Wireless Earbuds,Jane Smith
29-11-2024,5,P004,3,90,Wireless Earbuds,Robert Brown
02-11-2024,4,P004,15,450,Wireless Earbuds,Jane Smith
13-11-2024,5,P004,2,60,Wireless Earbuds,Jane Smith
06-11-2024,3,P004,3,90,Wireless Earbuds,Robert Brown
25-11-2024,4,P004,19,570,Wireless Earbuds,Robert Brown
21-11-2024,4,P004,14,420,Wireless Earbuds,Alice Johnson
15-11-2024,5,P004,17,510,Wireless Earbuds,Alice Johnson
22-11-2024,4,P004,14,420,Wireless Earbuds,John Doe
16-11-2024,4,P004,19,570,Wireless Earbuds,Alice Johnson
13-11-2024,2,P004,2,60,Wireless Earbuds,Alice Johnson
24-11-2024,4,P004,1,30,Wireless Earbuds,John Doe
12-11-2024,4,P004,3,90,Wireless Earbuds,John Doe
13-11-2024,5,P004,13,390,Wireless Earbuds,Robert Brown
28-11-2024,1,P004,14,420,Wireless Earbuds,Robert Brown
10-11-2024,2,P004,14,420,Wireless Earbuds,Robert Brown
21-11-2024,2,P004,4,120,Wireless Earbuds,Alice Johnson
23-11-2024,2,P004,4,120,Wireless Earbuds,Alice Johnson
08-11-2024,4,P004,7,210,Wireless Earbuds,Robert Brown
28-11-2024,3,P004,17,510,Wireless Earbuds,Alice Johnson
22-11-2024,4,P004,13,390,Wireless Earbuds,Alice Johnson
12-11-2024,5,P004,19,570,Wireless Earbuds,Robert Brown
12-11-2024,4,P004,11,330,Wireless Earbuds,Alice Johnson
07-11-2024,2,P004,8,240,Wireless Earbuds,Alice Johnson
08-11-2024,2,P004,11,330,Wireless Earbuds,Robert Brown
14-11-2024,2,P004,7,210,Wireless Earbuds,Jane Smith
05-11-2024,3,P004,4,120,Wireless Earbuds,Alice Johnson
30-11-2024,4,P004,4,120,Wireless Earbuds,Jane Smith
14-11-2024,5,P004,7,210,Wireless Earbuds,Jane Smith
11-11-2024,1,P004,12,360,Wireless Earbuds,Jane Smith
07-11-2024,3,P004,4,120,Wireless Earbuds,Jane Smith
17-11-2024,2,P004,3,90,Wireless Earbuds,Robert Brown
04-11-2024,1,P004,2,60,Wireless Earbuds,Alice Johnson
20-11-2024,1,P004,11,330,Wireless Earbuds,Robert Brown
22-11-2024,3,P004,10,300,Wireless Earbuds,Alice Johnson
30-11-2024,5,P004,16,480,Wireless Earbuds,Alice Johnson
04-11-2024,4,P004,5,150,Wireless Earbuds,Alice Johnson
25-11-2024,5,P004,7,210,Wireless Earbuds,John Doe
10-11-2024,5,P004,8,240,Wireless Earbuds,Jane Smith
15-11-2024,2,P004,5,150,Wireless Earbuds,Robert Brown
13-11-2024,3,P004,6,180,Wireless Earbuds,John Doe
28-11-2024,4,P004,4,120,Wireless Earbuds,John Doe
27-11-2024,4,P004,17,510,Wireless Earbuds,John Doe
09-11-2024,3,P004,20,600,Wireless Earbuds,Robert Brown
11-11-2024,3,P004,15,450,Wireless Earbuds,Alice Johnson
12-11-2024,2,P004,18,540,Wireless Earbuds,Alice Johnson
17-11-2024,5,P004,15,450,Wireless Earbuds,Alice Johnson
05-11-2024,1,P004,2,60,Wireless Earbuds,Alice Johnson
13-11-2024,5,P004,13,390,Wireless Earbuds,Robert Brown
24-11-2024,1,P004,15,450,Wireless Earbuds,John Doe
08-11-2024,2,P004,11,330,Wireless Earbuds,Robert Brown
08-11-2024,3,P004,12,360,Wireless Earbuds,Jane Smith
13-11-2024,3,P004,1,30,Wireless Earbuds,John Doe
22-11-2024,4,P004,15,450,Wireless Earbuds,Alice Johnson
15-11-2024,1,P004,17,510,Wireless Earbuds,John Doe
28-11-2024,3,P004,1,30,Wireless Earbuds,John Doe
07-11-2024,3,P004,11,330,Wireless Earbuds,Robert Brown
18-11-2024,2,P004,7,210,Wireless Earbuds,Alice Johnson
22-11-2024,2,P004,7,210,Wireless Earbuds,Jane Smith
06-11-2024,1,P004,4,120,Wireless Earbuds,Jane Smith
07-11-2024,5,P004,11,330,Wireless Earbuds,Alice Johnson
05-11-2024,3,P004,3,90,Wireless Earbuds,Jane Smith
02-11-2024,2,P004,15,450,Wireless Earbuds,Alice Johnson
14-11-2024,3,P004,17,510,Wireless Earbuds,Robert Brown
12-11-2024,2,P004,18,540,Wireless Earbuds,Alice Johnson
20-11-2024,3,P004,5,150,Wireless Earbuds,John Doe
23-11-2024,5,P004,14,420,Wireless Earbuds,Jane Smith
21-11-2024,5,P004,18,540,Wireless Earbuds,Alice Johnson
22-11-2024,3,P004,10,300,Wireless Earbuds,Jane Smith
04-11-2024,1,P004,4,120,Wireless Earbuds,John Doe
17-11-2024,4,P004,7,210,Wireless Earbuds,Robert Brown
27-11-2024,4,P004,3,90,Wireless Earbuds,John Doe
13-11-2024,3,P004,9,270,Wireless Earbuds,Jane Smith
06-11-2024,4,P004,16,480,Wireless Earbuds,Jane Smith
08-11-2024,3,P004,14,420,Wireless Earbuds,Alice Johnson
09-11-2024,2,P004,20,600,Wireless Earbuds,Robert Brown
19-11-2024,3,P004,9,270,Wireless Earbuds,John Doe
24-11-2024,5,P004,7,210,Wireless Earbuds,Alice Johnson
29-11-2024,4,P004,7,210,Wireless Earbuds,Alice Johnson
24-11-2024,3,P004,10,300,Wireless Earbuds,Jane Smith
02-11-2024,1,P004,9,270,Wireless Earbuds,John Doe
09-11-2024,4,P004,7,210,Wireless Earbuds,Jane Smith
10-11-2024,2,P004,14,420,Wireless Earbuds,Robert Brown
20-11-2024,1,P004,10,300,Wireless Earbuds,John Doe
22-11-2024,5,P004,13,390,Wireless Earbuds,Robert Brown
24-11-2024,2,P004,16,480,Wireless Earbuds,Jane Smith
18-11-2024,1,P004,9,270,Wireless Earbuds,Alice Johnson
22-11-2024,4,P004,4,120,Wireless Earbuds,John Doe
01-11-2024,4,P004,6,180,Wireless Earbuds,Jane Smith
15-11-2024,5,P004,10,300,Wireless Earbuds,Alice Johnson
14-11-2024,4,P004,7,210,Wireless Earbuds,Robert Brown
22-11-2024,1,P004,9,270,Wireless Earbuds,Robert Brown
08-11-2024,2,P004,10,300,Wireless Earbuds,John Doe
03-11-2024,1,P004,15,450,Wireless Earbuds,Robert Brown
05-11-2024,4,P004,8,240,Wireless Earbuds,Robert Brown
22-11-2024,5,P004,14,420,Wireless Earbuds,John Doe
22-11-2024,2,P004,5,150,Wireless Earbuds,John Doe
13-11-2024,4,P004,9,270,Wireless Earbuds,Alice Johnson
09-11-2024,3,P004,2,60,Wireless Earbuds,Robert Brown
18-11-2024,1,P004,2,60,Wireless Earbuds,Alice Johnson
02-11-2024,4,P004,6,180,Wireless Earbuds,Robert Brown
12-11-2024,5,P005,3,1200,Gaming Console,Jane Smith
08-11-2024,4,P005,15,6000,Gaming Console,Robert Brown
22-11-2024,1,P005,13,5200,Gaming Console,Alice Johnson
12-11-2024,4,P005,6,2400,Gaming Console,John Doe
21-11-2024,5,P005,2,800,Gaming Console,John Doe
27-11-2024,2,P005,20,8000,Gaming Console,Jane Smith
24-11-2024,2,P005,9,3600,Gaming Console,John Doe
08-11-2024,4,P005,3,1200,Gaming Console,Robert Brown
23-11-2024,4,P005,17,6800,Gaming Console,Alice Johnson
22-11-2024,5,P005,4,1600,Gaming Console,Alice Johnson
09-11-2024,5,P005,17,6800,Gaming Console,Alice Johnson
15-11-2024,4,P005,2,800,Gaming Console,John Doe
28-11-2024,2,P005,15,6000,Gaming Console,Robert Brown
20-11-2024,3,P005,6,2400,Gaming Console,Alice Johnson
03-11-2024,2,P005,17,6800,Gaming Console,Robert Brown
16-11-2024,4,P005,8,3200,Gaming Console,Jane Smith
18-11-2024,4,P005,15,6000,Gaming Console,Jane Smith
24-11-2024,1,P005,6,2400,Gaming Console,Robert Brown
16-11-2024,5,P005,6,2400,Gaming Console,Jane Smith
04-11-2024,4,P005,8,3200,Gaming Console,Alice Johnson
14-11-2024,3,P005,15,6000,Gaming Console,Alice Johnson
15-11-2024,5,P005,3,1200,Gaming Console,John Doe
19-11-2024,5,P005,5,2000,Gaming Console,Alice Johnson
05-11-2024,5,P005,20,8000,Gaming Console,Alice Johnson
06-11-2024,1,P005,9,3600,Gaming Console,Robert Brown
01-11-2024,1,P005,10,4000,Gaming Console,Robert Brown
04-11-2024,3,P005,19,7600,Gaming Console,Jane Smith
28-11-2024,4,P005,5,2000,Gaming Console,Alice Johnson
16-11-2024,5,P005,16,6400,Gaming Console,John Doe
18-11-2024,3,P005,20,8000,Gaming Console,Robert Brown
04-11-2024,3,P005,5,2000,Gaming Console,John Doe
19-11-2024,5,P005,14,5600,Gaming Console,Jane Smith
26-11-2024,3,P005,12,4800,Gaming Console,John Doe
02-11-2024,5,P005,1,400,Gaming Console,Jane Smith
30-11-2024,4,P005,16,6400,Gaming Console,John Doe
15-11-2024,2,P005,19,7600,Gaming Console,Alice Johnson
21-11-2024,4,P005,2,800,Gaming Console,John Doe
27-11-2024,1,P005,5,2000,Gaming Console,Alice Johnson
08-11-2024,5,P005,1,400,Gaming Console,Jane Smith
01-11-2024,4,P005,11,4400,Gaming Console,Jane Smith
30-11-2024,2,P005,5,2000,Gaming Console,Robert Brown
20-11-2024,1,P005,16,6400,Gaming Console,Jane Smith
30-11-2024,1,P005,20,8000,Gaming Console,Alice Johnson
14-11-2024,4,P005,15,6000,Gaming Console,Robert Brown
17-11-2024,1,P005,3,1200,Gaming Console,Robert Brown
15-11-2024,4,P005,19,7600,Gaming Console,Robert Brown
16-11-2024,1,P005,10,4000,Gaming Console,John Doe
02-11-2024,4,P005,8,3200,Gaming Console,Alice Johnson
16-11-2024,3,P005,7,2800,Gaming Console,Robert Brown
09-11-2024,5,P005,18,7200,Gaming Console,Jane Smith
06-11-2024,3,P005,3,1200,Gaming Console,Alice Johnson
09-11-2024,4,P005,20,8000,Gaming Console,Jane Smith
25-11-2024,1,P005,16,6400,Gaming Console,John Doe
17-11-2024,2,P005,3,1200,Gaming Console,John Doe
19-11-2024,4,P005,11,4400,Gaming Console,Robert Brown
02-11-2024,5,P005,13,5200,Gaming Console,John Doe
20-11-2024,3,P005,15,6000,Gaming Console,Robert Brown
27-11-2024,5,P005,4,1600,Gaming Console,Alice Johnson
03-11-2024,5,P005,11,4400,Gaming Console,Alice Johnson
02-11-2024,3,P005,3,1200,Gaming Console,Jane Smith
26-11-2024,1,P005,19,7600,Gaming Console,Alice Johnson
13-11-2024,1,P005,5,2000,Gaming Console,John Doe
23-11-2024,5,P005,13,5200,Gaming Console,Jane Smith
21-11-2024,1,P005,14,5600,Gaming Console,Jane Smith
02-11-2024,2,P005,20,8000,Gaming Console,John Doe
10-11-2024,4,P005,17,6800,Gaming Console,John Doe
07-11-2024,3,P005,10,4000,Gaming Console,John Doe
04-11-2024,5,P005,8,3200,Gaming Console,Jane Smith
14-11-2024,2,P005,13,5200,Gaming Console,Alice Johnson
05-11-2024,5,P005,10,4000,Gaming Console,Robert Brown
18-11-2024,1,P005,6,2400,Gaming Console,John Doe
04-11-2024,1,P005,8,3200,Gaming Console,Robert Brown
27-11-2024,1,P005,11,4400,Gaming Console,Jane Smith
25-11-2024,5,P005,5,2000,Gaming Console,Alice Johnson
29-11-2024,1,P005,8,3200,Gaming Console,Jane Smith
15-11-2024,1,P005,7,2800,Gaming Console,Alice Johnson
25-11-2024,1,P005,7,2800,Gaming Console,John Doe
25-11-2024,3,P005,12,4800,Gaming Console,Jane Smith
08-11-2024,5,P005,1,400,Gaming Console,Alice Johnson
19-11-2024,5,P005,4,1600,Gaming Console,John Doe
16-11-2024,5,P005,20,8000,Gaming Console,Robert Brown
26-11-2024,4,P005,1,400,Gaming Console,Jane Smith
29-11-2024,1,P005,7,2800,Gaming Console,Robert Brown
03-11-2024,4,P005,4,1600,Gaming Console,Robert Brown
27-11-2024,5,P005,4,1600,Gaming Console,John Doe
20-11-2024,2,P005,1,400,Gaming Console,Jane Smith
01-11-2024,2,P005,15,6000,Gaming Console,Robert Brown
28-11-2024,2,P005,16,6400,Gaming Console,Jane Smith
16-11-2024,2,P005,20,8000,Gaming Console,Robert Brown
05-11-2024,2,P005,13,5200,Gaming Console,John Doe
28-11-2024,2,P005,12,4800,Gaming Console,Jane Smith
22-11-2024,1,P005,13,5200,Gaming Console,Jane Smith
27-11-2024,5,P005,6,2400,Gaming Console,Alice Johnson
17-11-2024,3,P005,15,6000,Gaming Console,Robert Brown
13-11-2024,4,P005,14,5600,Gaming Console,Robert Brown
25-11-2024,3,P005,2,800,Gaming Console,Jane Smith
05-11-2024,3,P005,19,7600,Gaming Console,Robert Brown
14-11-2024,1,P005,20,8000,Gaming Console,Robert Brown
23-11-2024,1,P005,11,4400,Gaming Console,Jane Smith
22-11-2024,4,P005,18,7200,Gaming Console,Robert Brown
03-11-2024,5,P005,12,4800,Gaming Console,Alice Johnson
17-11-2024,4,P005,14,5600,Gaming Console,Alice Johnson
07-11-2024,3,P005,6,2400,Gaming Console,John Doe
11-11-2024,1,P005,1,400,Gaming Console,Jane Smith
06-11-2024,1,P005,8,3200,Gaming Console,Alice Johnson
03-11-2024,4,P005,2,800,Gaming Console,Alice Johnson
